FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
37053,"Currituck County, NC",2879,9070,"57,570",19.9,10.3,8.9,23.1,5.1,2748,15,0.5,-0.7,3.9,-3.4
48411,"San Saba County, TX",293,2025,"39,995",0.5,11.3,11.3,14.4,3.4,2888,11.6,-2.2,-0.2,0.9,-2.8
42109,"Snyder County, PA",3991,11710,"52,487",-4.6,11.3,8.4,18.4,4.7,6741,-5.6,1.3,0.1,1.8,-2.9
21239,"Woodford County, KY",4958,7697,"58,712",7.3,11.7,9.1,32.9,3.2,507,2,1.3,0.7,0.5,-2.2
22049,"Jackson Parish, LA",2139,5169,"41,192",-1.8,10.9,12.2,13.5,5.6,4310,4.4,0.2,2.6,0.2,-1.2
13221,"Oglethorpe County, GA",1829,4622,"45,319",-1.9,10.8,10.1,16.9,4.8,2327,13.6,0.5,1.7,-1.3,-3.7
8105,"Rio Grande County, CO",1985,3060,"41,128",-1.1,11.1,11.5,23.7,4.9,3291,3.4,-0.3,0.8,2.8,-7.3
54043,"Lincoln County, WV",1435,5257,"32,477",-6.2,11.3,13,8.7,8.5,-1546,-8.1,-0.4,1.4,-0.4,-1.8
26001,"Alcona County, MI",1732,4201,"37,900",14.7,5.7,17.8,15.7,7.6,457,17.2,0.2,-1,2.2,-5.1
55021,"Columbia County, WI",13525,14160,"62,036",2.5,10.7,9.8,23.2,3.6,6050,7.8,0.4,0.7,1,-3.6
42129,"Westmoreland County, PA",59506,116427,"56,544",-2.3,8.7,12.5,28.5,5.8,6902,-1.2,0,0.6,2.3,-1.6
31155,"Saunders County, NE",2509,7486,"66,330",0.7,12.4,10.8,25.4,3.1,6499,5.8,1.2,2.4,0.9,-1.1
27043,"Faribault County, MN",2153,4659,"49,176",-6.7,11.5,12.8,17.8,4.4,6343,8.8,1.9,-1.3,0.8,-1.4
21023,"Bracken County, KY",705,2711,"47,182",9,11.2,10.7,13.7,6.1,5965,16.4,-0.6,0.4,-0.9,-3.3
13301,"Warren County, GA",1313,991,"36,789",2.4,9.7,17.3,13.4,6.9,6726,27.7,-3.7,5.5,5.4,-8.1
26141,"Presque Isle County, MI",2400,4486,"43,484",2,7.8,14.8,17.3,9.5,5465,1,1.4,2.3,0.9,-5
12117,"Seminole County, FL",105611,109265,"61,253",13.5,10.3,7.4,38.2,4.3,6352,7,0.1,0.7,3.2,-3.8
37043,"Clay County, NC",1352,4395,"37,581",16.7,8.4,13.6,22.8,5.5,710,14.1,0.3,0.3,2.7,-4.9
8039,"Elbert County, CO",3056,11536,"86,693",17.2,8.5,4.9,35.9,2.6,5165,14.8,1.6,-0.1,6.4,-4.5
39053,"Gallia County, OH",2564,9567,"42,074",-1.7,12.1,12.8,15.3,6.8,3677,4.6,-0.5,1.8,0.6,-2.9
56041,"Uinta County, WY",1202,6154,"64,713",-11.3,14.3,6.9,15.4,5.8,3656,-6.8,-0.5,1.4,-3.3,0.2
28013,"Calhoun County, MS",1884,4360,"34,417",-4.9,11.8,12.7,11.3,5.3,3064,-1.3,0,-0.4,0.7,-3
20145,"Pawnee County, KS",567,1872,"46,961",-5,9.8,12.3,18.8,3.3,3060,11.2,-0.7,1.2,-3.6,-0.8
40001,"Adair County, OK",1374,4753,"33,632",-0.8,14.4,11.3,11.6,5.8,2088,11.8,1.8,0.1,-1.3,-3.3
31085,"Hayes County, NE",30,471,"46,401",-39.9,17.7,4.4,18.1,2.4,3398,-1.4,9.1,-3.1,-0.9,-0.6
26077,"Kalamazoo County, MI",67142,51031,"53,370",1.9,12.2,7.9,38.1,4,8277,-4.5,0.2,0.4,3.7,-3.2
31185,"York County, NE",1181,4686,"53,960",-3.8,11.9,12.3,28.1,2.7,3850,-5.9,-0.3,1.7,4,-1
40103,"Noble County, OK",901,3707,"50,316",-11.5,10.9,11.7,21.1,3.5,6394,-8.1,0.2,0.4,-0.2,-0.9
36085,"Richmond County, NY",67561,95612,"75,524",-0.1,11.4,7.7,33,5.2,5229,5.4,-0.1,0.9,2.4,-4.3
30045,"Judith Basin County, MT",232,867,"44,607",4.7,7.8,8.3,28.6,3.4,5729,2.7,0.3,-3.7,-3.5,-1.8
38049,"McHenry County, ND",474,1991,"53,719",-3,11.2,9.4,19.8,4.9,9453,-52.6,-0.8,-0.5,4.1,0.6
30103,"Treasure County, MT",59,350,"50,770",-2.9,17.6,20.5,23.5,4.2,7688,-16.8,7.8,8,4.3,-0.8
8079,"Mineral County, CO",237,344,"52,641",13.3,10.7,6.7,39.9,2.2,5472,3.5,2.3,-0.3,0.5,-3.2
36031,"Essex County, NY",6760,7275,"50,506",-4,8,11.4,27.6,5.3,4830,4.3,-0.8,0.8,3.8,-4.3
49053,"Washington County, UT",8369,33472,"54,876",23.8,14,8.3,27.7,3.7,9571,11.4,-1.2,0.9,0.6,-3.2
56025,"Natrona County, WY",6573,23523,"60,559",-20.2,13.9,9.1,22.7,7.1,6157,-42.5,0.5,0.6,1.4,2
13173,"Lanier County, GA",805,1984,"35,690",8.5,14.2,7.2,16.4,5.7,2209,14.3,2.1,-0.3,4,-3.7
51735,"Poquoson city, VA",1599,5089,"90,119",-4.8,8.3,9.4,42.8,3.5,5942,-12,1.3,1.2,7,-1.9
17171,"Scott County, IL",528,1965,"52,386",-12.6,10.4,10.2,15,5.6,4845,-23.8,0.3,-0.3,2.9,-3.1
20133,"Neosho County, KS",1464,4340,"42,441",-12.5,12.6,12.4,20.6,7.2,1900,-9.3,-0.8,0.5,2.2,-1.6
29186,"Ste. Genevieve County, MO",2540,5495,"57,701",3.2,10,9,17.7,4.7,8724,18.7,1.7,-2.3,5.3,-2.6
39169,"Wayne County, OH",14670,31622,"53,605",-0.3,13.4,9.4,21.9,4,5746,1,-0.2,0.5,1.7,-2.1
29023,"Butler County, MO",3036,13647,"35,494",-1.9,12.9,12.6,13.8,5.7,1080,-0.6,-0.6,0.6,-0.2,-2.5
26011,"Arenac County, MI",2238,4704,"43,339",-6,8.4,13.6,11.8,8.2,5415,-2.7,0.1,0.2,0.3,-4.6
12017,"Citrus County, FL",22765,54377,"40,009",28.2,7.3,17.7,17.6,6.7,1072,23.3,-0.3,1.1,0.8,-4.1
29051,"Cole County, MO",10907,24610,"55,767",-4.6,11.9,8.6,32.9,3.6,4212,-0.5,0.2,0.9,2,-1.6
51075,"Goochland County, VA",4884,8374,"88,815",14.6,6.6,7.7,39.2,3.8,7108,18.3,-0.7,-0.5,0.9,-1.8
24003,"Anne Arundel County, MD",116074,114509,"95,297",2.4,12.3,7.3,40.9,3.8,8214,-2.3,-0.3,0.2,3.3,-2.2
49025,"Kane County, UT",739,2248,"48,697",35,12,10.6,27.3,3.8,5569,54.8,-0.4,0.9,1.7,-2.8
12079,"Madison County, FL",3526,4849,"33,721",-7.6,11.1,13.1,13.8,5.2,2252,1.4,-0.4,2.3,3.4,-3.4
13195,"Madison County, GA",2423,9195,"47,151",12.4,11.8,9.4,18,4.9,6942,17.2,0.5,-0.7,3.2,-4
13137,"Habersham County, GA",2483,13184,"46,828",7,11.3,11,18.7,5.3,5485,1.3,-0.2,1.8,2.2,-4.2
20109,"Logan County, KS",149,1124,"48,453",2.9,16.8,7.9,17.6,2.6,2520,-7.5,5.6,-3.6,-0.9,-0.4
26015,"Barry County, MI",9109,19197,"60,818",4.9,10.8,9.3,20.1,4,5296,5.4,-0.1,0.7,1.6,-2.8
22069,"Natchitoches Parish, LA",7143,8965,"32,094",-2.3,13.5,11,17.8,6.7,-1621,2.8,0.1,1.6,-2.8,-2.2
19159,"Ringgold County, IA",753,1820,"47,638",5.6,12.4,16.1,20.6,3.5,7589,5.4,3.1,2.2,1.7,-0.9
26085,"Lake County, MI",1939,3159,"33,708",16.9,9,12.3,11.3,7.5,2811,13.2,0.5,0.4,2.1,-5.6
51770,"Roanoke city, VA",23403,16045,"38,238",-6.1,15.8,11.3,23.8,4.3,438,-16,0.9,-0.1,-0.3,-2.9
26055,"Grand Traverse County, MI",20964,27412,"57,367",3.8,10.1,9.3,35.1,4.3,6337,-4.2,-0.3,0.6,4.3,-4
17035,"Cumberland County, IL",1028,4200,"49,733",-0.5,11.4,10,15.8,5.2,5349,12.1,0.8,-0.1,1.9,-2.6
20053,"Ellsworth County, KS",515,1933,"50,403",2.2,10.1,12.8,20.4,3.8,1529,1.4,-0.4,1.7,-0.7,0.3
19077,"Guthrie County, IA",1720,3603,"55,531",0.4,10.1,10.9,19.8,3.6,6131,9.4,-0.1,0.6,1.8,-2
24021,"Frederick County, MD",51891,56472,"89,541",4.4,11.5,7.3,40.6,3.9,9114,-0.9,0.1,0.7,1.8,-2.2
1017,"Chambers County, AL",5763,7803,"39,530",-5.4,11.5,13.1,13.2,5.5,7210,-9.9,-0.1,-0.8,1,-4.4
48187,"Guadalupe County, TX",18308,36495,"67,683",20.7,12.1,6.8,27.5,3.6,5542,-0.8,-0.3,0.4,2.3,-2.1
51510,"Alexandria city, VA",57147,13241,"87,822",6.9,18.3,4.7,62.1,2.9,6880,-0.7,0,0,0.6,-1.2
20019,"Chautauqua County, KS",236,1552,"40,859",0.3,10.1,18.4,16.8,5.2,5145,6.4,1.2,1.4,-0.9,-1.3
48125,"Dickens County, TX",128,755,"38,239",-1.4,10,12.7,16.7,4.9,5410,26.1,1.1,-1.7,2.3,-5.8
27101,"Murray County, MN",1295,2974,"52,373",-9.3,11.6,12.3,18.9,4.7,2020,-6.3,1,-2,1.7,-0.5
19105,"Jones County, IA",3779,5718,"55,210",-0.8,10.3,10.4,18.4,4.2,2768,5.2,0.6,-0.1,2.7,-1.1
17023,"Clark County, IL",1873,5620,"49,937",0.9,11.5,12.9,17.6,5.8,2533,-2.6,-0.9,0.6,-0.8,-3.8
37003,"Alexander County, NC",3750,13826,"46,385",6.3,9.3,10.6,14.7,4.3,6730,9,-0.5,0.7,1.7,-5.3
17055,"Franklin County, IL",4711,13101,"40,246",-6.6,12.2,13.1,15.9,8.1,1254,-4.6,0.5,-0.6,3.2,-2.5
48221,"Hood County, TX",4001,21367,"57,346",26,11.5,12.3,26.1,4.7,755,13.3,1.4,0.3,2,-1.8
17169,"Schuyler County, IL",1074,2523,"49,566",-13.3,8.6,12.3,18.2,5.6,1800,-13.2,-1.5,1.4,0.4,-2.3
38037,"Grant County, ND",187,1098,"39,822",-7.5,11.3,10.9,17.4,3,1298,-10.5,4.1,-3.1,0.2,-0.2
49013,"Duchesne County, UT",500,5505,"56,408",-36,19.4,7.9,14.4,8.9,-1537,-37.1,-3.2,0.4,-1,4.2
54091,"Taylor County, WV",1483,4701,"44,598",1.9,10.8,11.2,17.2,5.6,4933,-1.4,0.1,-0.4,1.4,-1.2
48181,"Grayson County, TX",10276,35274,"51,808",19.8,12.3,11,20.5,3.8,5681,16.7,0.5,-0.1,0.3,-3
39087,"Lawrence County, OH",6849,18240,"42,132",-1.7,11,13.2,14.3,6.5,3342,3.2,-0.9,1.9,-0.5,-2
31157,"Scotts Bluff County, NE",3151,9952,"46,641",3.6,13.6,12.2,22.4,3.5,3087,6.2,1,0.9,1.2,-1.2
29199,"Scotland County, MO",365,1525,"39,399",11.3,19.7,14.6,12,4.1,4034,11.5,2.4,3.7,-4.9,-0.9
46065,"Hughes County, SD",2449,5174,"63,468",-3,13.7,8.4,35.5,2.4,8195,-5.4,0.5,-0.1,3.4,-0.9
35055,"Taos County, NM",10550,2706,"34,075",5.4,8.6,9.5,28,8.4,4438,10.7,-1.3,1,-0.9,-2.1
45035,"Dorchester County, SC",24010,34932,"58,167",17.3,11.7,7.4,27.9,4.6,4243,6.6,-1.3,1,3,-3.2
47141,"Putnam County, TN",6847,18981,"40,479",11.3,11.9,11.2,25.4,4.9,6419,6.4,0.1,0.7,2.6,-3.1
46025,"Clark County, SD",398,1139,"45,997",-6.9,17.6,14,18.6,3.9,-1904,-11.1,7.9,-0.2,-1.6,-0.4
8007,"Archuleta County, CO",2489,4234,"51,998",32.3,9.4,7.2,38.9,3.2,5871,26.6,-0.2,1.1,3.6,-6.8
42067,"Juniata County, PA",1810,8234,"49,506",4.9,11.4,11.4,14.2,5.3,7245,10.4,0.5,1.9,2,-2
1045,"Dale County, AL",4408,13798,"40,523",-4.5,13.3,9.7,17,5.8,398,-3,-0.7,0.7,0.1,-1.6
48475,"Ward County, TX",780,2541,"63,809",-9.9,15.9,10.5,13.6,5.7,17762,-19.2,-0.5,-1.3,0.8,0.9
21147,"McCreary County, KY",664,5012,"25,087",-20.9,12.6,10.8,6.9,8.1,1277,-5.4,-1,-0.4,-0.6,-5.1
51045,"Craig County, VA",541,2139,"48,221",0.6,8,11.9,18.5,4.8,9953,4.7,0.6,2.6,5.4,-2.2
13247,"Rockdale County, GA",23206,13463,"56,689",3.7,11.4,7.9,26.5,5.8,5990,8.7,-0.3,1.2,1.1,-4.4
29161,"Phelps County, MO",4761,12699,"40,738",-1.9,11.4,10.5,29.5,4.8,1739,2.1,-1,1.7,1.4,-2.3
49023,"Juab County, UT",436,2759,"57,820",28.5,17.9,5.3,17.1,3.6,5997,40.6,0.6,-1.7,0.8,-2.5
47189,"Wilson County, TN",14356,39304,"70,955",26.5,11.5,8.2,30.6,3.8,13279,11.5,-0.1,0.3,3.9,-2.6
48015,"Austin County, TX",2319,9637,"55,973",3.6,11.8,9.8,23.5,5.3,4525,8,0.2,1.3,4,-1.1
8009,"Baca County, CO",278,1716,"34,070",0.8,9.6,17.5,22.1,1.7,-3705,11.2,-5.1,-1.4,6,-2.8
29107,"Lafayette County, MO",4047,10977,"52,065",-1.1,10.9,12.6,20.1,4.3,5300,4.3,-0.3,2.3,2.3,-2.8
18171,"Warren County, IN",839,2896,"55,466",-11.8,9.7,10.8,18.9,4.8,1685,2.7,-3.8,2.3,1.7,-2.6
19151,"Pocahontas County, IA",962,2692,"51,260",-14,11.7,14.3,14.7,2.8,5480,-5.8,2.1,4.4,-3.5,-1.2
39135,"Preble County, OH",4323,15376,"57,896",-2.4,10.4,11.6,15.8,4.8,11598,1,-0.3,0.2,3.6,-2.9
30107,"Wheatland County, MT",179,698,"37,360",8.5,11.8,11.8,19.8,5,6975,27,0,-1.9,0.9,-1.3
48401,"Rusk County, TX",3935,14675,"46,421",-2.2,11.8,10.3,14.5,5.8,1943,-1.2,-0.6,0.9,1.2,-0.5
30059,"Meagher County, MT",191,728,"39,284",12,10.9,9.8,26.1,4,6641,6.2,-0.8,-3,7.7,-1.5
17201,"Winnebago County, IL",52595,53922,"50,296",-6.7,12.8,10.1,22.6,6.7,1236,1.8,0.6,1.1,0.9,-3.8
29153,"Ozark County, MO",724,3639,"32,042",-13.2,8.3,13.3,12.2,7.3,612,-11.2,-1.9,-0.4,-1.4,-2.9
26029,"Charlevoix County, MI",5137,8674,"52,944",1.3,8.7,10.3,31,5.5,8403,-2,-0.6,1.3,3.9,-5.3
21015,"Boone County, KY",15026,39082,"72,942",4.5,13,6.8,31.6,3.8,6857,-0.9,0.3,1.3,0.8,-3
37029,"Camden County, NC",1266,3527,"65,415",11.1,8.7,8.4,17.9,5.2,11852,13.6,1.1,1.3,-1.4,-2.7
5083,"Logan County, AR",1712,5737,"39,361",0.6,13.2,13.2,12.1,4.6,5511,15.6,1,1.4,0.3,-3.4
37073,"Gates County, NC",2371,2851,"45,755",4.2,9.4,10.5,14.4,5.1,1482,18.1,-0.7,1.4,1.9,-2.6
45009,"Bamberg County, SC",3886,2197,"32,245",-9.5,8.5,13.1,18.7,9.1,2075,-2.5,-1.8,1.9,0.4,-6.8
23005,"Cumberland County, ME",102935,57697,"65,475",5.2,9.6,9.2,46.7,2.9,10019,2.6,0.1,0.7,4.7,-3.1
48173,"Glasscock County, TX",34,553,"71,360",-21.2,12.4,2.9,23.2,3.9,15966,-43.4,-0.3,2.1,-1.6,-0.2
32009,"Esmeralda County, NV",65,329,"48,693",-7.2,10.9,9.7,16.5,4.6,8176,-45.6,8.3,-6.9,3.2,-2.3
37037,"Chatham County, NC",20953,17012,"63,303",19.9,9.5,9.2,41.3,4.2,7932,12.9,0,-0.6,5.1,-3.6
40151,"Woods County, OK",521,2945,"50,441",-18,11.6,9.4,30.6,3.2,1025,-24.6,0.1,-2.3,4.9,0.4
53031,"Jefferson County, WA",11987,5716,"53,345",23.7,6.2,11.7,41.8,7,5947,20.6,0.1,0.7,4.5,-3
26103,"Marquette County, MI",16042,14646,"50,681",-11.5,9.6,10.1,31.5,5.7,6052,-15.6,-0.6,1.4,2.7,-2.4
49027,"Millard County, UT",429,3845,"55,656",-4.2,16.1,9.4,22.4,3.3,7184,11.2,1.5,1.7,3.2,-1.4
54095,"Tyler County, WV",505,2967,"42,429",3.4,9.9,13.3,13.9,8.9,4603,6.8,-0.1,-0.5,3.9,-0.3
41019,"Douglas County, OR",13891,34112,"43,202",12.3,10.2,13.6,17.2,6.3,3803,12,0.1,0.5,1.3,-5.6
49055,"Wayne County, UT",271,959,"43,080",-5.2,11.9,12.7,25.2,7.8,2895,12.1,-0.6,3.2,-1.3,-3
48469,"Victoria County, TX",8843,21253,"53,659",-2.1,14.4,8.9,20.1,5.4,4647,-14.1,-0.2,-0.3,3.3,-0.2
5067,"Jackson County, AR",1583,3262,"35,098",-3.9,11.9,12.6,10.2,6.2,4494,6.3,0,-0.7,2.3,-4.6
37021,"Buncombe County, NC",74937,55339,"50,538",11.9,10.3,10.4,39.2,3.9,7392,2.9,-0.2,1,4.1,-3.3
53011,"Clark County, WA",88507,88266,"68,937",13.3,12.2,7.5,29.8,6,12850,9,-0.1,0.5,3.3,-3.4
24025,"Harford County, MD",43803,74261,"83,595",0.6,10.9,8.3,35.8,4.2,7375,-3.9,0.4,0.8,2.4,-2.7
48259,"Kendall County, TX",3633,15663,"83,805",47.4,9.1,8.9,40.9,3.2,14830,16.8,-0.7,0.4,0.2,-2.2
16063,"Lincoln County, ID",360,1184,"47,754",-10,13,8.5,10.1,4.5,5530,-27.1,-1.2,2,-1.2,-4.7
19121,"Madison County, IA",2666,5336,"64,776",5,11.4,10.5,23.9,3.5,5359,14.2,0.4,2.4,2.2,-2.1
54087,"Roane County, WV",1220,3772,"35,135",-13.9,9.1,13.9,12.4,10.3,4316,-4.9,-2.6,2.8,2.1,-1.1
19001,"Adair County, IA",1127,2456,"53,416",-14.1,10.2,16.3,15.4,2.9,6499,-6.9,-0.5,2.4,0.2,-1.5
31119,"Madison County, NE",2663,10518,"49,625",-4.7,15.4,10.3,22.4,2.7,3803,-1.8,0.9,1.1,1.1,-1
13225,"Peach County, GA",5083,5405,"44,330",-3.4,11,10.5,19.4,7,4604,0,-0.4,2,-0.1,-4.1
55089,"Ozaukee County, WI",20167,30458,"85,706",4.2,9.4,9.1,48.4,3.3,9417,1.1,0.1,0.5,2,-2.2
33001,"Belknap County, NH",13517,19315,"57,779",8.7,8.5,11.4,32.4,2.8,2746,5.2,-0.2,1.2,3.2,-2.6
31067,"Gage County, NE",2930,6333,"44,166",-2.4,10.9,12.9,20.2,3.3,-1422,7.7,0.2,0.5,-0.3,-1.7
16067,"Minidoka County, ID",1167,4887,"48,903",2.7,14.8,7.5,13.4,3.2,5925,11.5,-1.1,-2.4,1.6,-2.9
36081,"Queens County, NY",473389,138550,"61,844",-6.5,13.2,6.1,31.5,4.5,7471,-6.9,-0.1,0,1.3,-3.8
22083,"Richland Parish, LA",3157,6286,"33,820",-6.3,12.4,10.9,13.5,7.4,422,-5.9,-0.9,-0.5,-1.2,-2.3
31181,"Webster County, NE",306,1320,"41,616",0,9.2,15.6,22.6,3.1,1366,1.1,-1.7,0.1,4.1,-0.6
13307,"Webster County, GA",471,630,"36,329",-9.5,10.7,7.2,11.7,8.6,3540,-7,1.7,1.4,5.7,-1.3
51035,"Carroll County, VA",2557,10653,"40,390",0.3,8.3,12,13.1,5.2,7613,3.1,-0.7,0.1,0.1,-3.3
48339,"Montgomery County, TX",45744,150188,"72,506",29,13.5,6.7,34.7,4.9,6632,8.8,0.1,0.4,3,-1
26039,"Crawford County, MI",2110,4354,"39,208",-2.6,9,12.6,18.8,7.5,2039,0.3,1.1,1.7,3,-4.3
19117,"Lucas County, IA",1236,2873,"55,871",-2.9,11.2,14.6,17,3.1,10713,5.5,1.9,2.3,4.3,-1.7
48049,"Brown County, TX",1621,12010,"43,770",10.6,10.9,13,19.3,4.3,467,14.3,-0.1,0.9,2.9,-2.5
30095,"Stillwater County, MT",904,3630,"59,905",-3.2,8.2,10.8,25.3,4,4911,-4.3,-0.6,2,1.8,-0.5
48383,"Reagan County, TX",167,709,"67,308",-33.5,19.1,9.8,10.6,6.2,10628,-53,6.6,2.5,-0.4,2.8
13107,"Emanuel County, GA",2433,5330,"32,495",-3.7,13.4,12.1,12.4,7.7,4241,-11.3,-0.8,0.9,2.4,-4.7
13089,"DeKalb County, GA",239131,47531,"56,053",8.3,15,6.1,43.4,5.4,6992,0.7,-0.6,0.2,3.1,-4
37167,"Stanly County, NC",7008,21788,"49,106",3.4,11.3,12,15.8,4.6,6290,3.4,0.8,0.6,0.2,-5.3
42085,"Mercer County, PA",17631,30034,"49,187",-6.9,10.3,12.5,22.6,6,7298,-4.7,0.8,1,2,-1.6
6051,"Mono County, CA",2551,1989,"56,574",5,9.5,3.2,30.6,5.4,3507,18.2,-0.7,-0.2,-2.7,-4.9
30063,"Missoula County, MT",30740,21699,"47,086",16.2,10.7,7.5,42.5,3.7,2766,13,-0.3,0.6,2.3,-2.2
51063,"Floyd County, VA",2300,5289,"42,670",8.8,8.9,9.5,22.3,4.1,459,6.7,-0.4,0.2,5.6,-1.6
39141,"Ross County, OH",9905,17833,"47,507",-1.7,10.9,11.6,16.6,5.5,4222,2.5,-0.8,1.1,1.6,-2.9
19153,"Polk County, IA",119671,93421,"64,169",7.3,14.8,7.2,36.1,3.4,6227,1.8,-0.3,0.2,0.7,-1.8
46007,"Bennett County, SD",412,666,"33,973",-0.6,20.2,8.5,18.4,3.9,189,13.3,-3.9,-1.6,1.9,-2.9
30029,"Flathead County, MT",13233,30079,"50,249",17.5,11.9,9.4,29.9,5.6,4507,16.8,0.2,0.8,1.8,-3.4
38013,"Burke County, ND",118,879,"63,787",-60.4,17.5,9.6,22.3,4.5,10440,-111.8,4.3,-0.8,3.8,2.5
19107,"Keokuk County, IA",1265,3385,"49,898",-1,11.6,11,18.2,4.3,5250,-0.1,-1.5,1.7,2.9,-1.2
28065,"Jefferson Davis County, MS",3720,2466,"30,815",-14.5,11.7,13.9,13.9,8.2,3717,-8.1,-0.3,0.7,-0.8,-4.7
20079,"Harvey County, KS",5006,8503,"56,848",-1.9,11.4,11.6,31,4.2,7224,-2.7,-0.7,0.7,5.2,-1.2
5095,"Monroe County, AR",1298,1400,"32,906",-30.2,13,17.1,10.5,4.8,3874,-2.1,2.6,3.3,-1.6,-4.3
37035,"Catawba County, NC",21050,48062,"49,475",5.3,11,10.5,21.9,4.7,7395,5.4,-0.8,0.5,0.4,-5.4
16061,"Lewis County, ID",270,1202,"41,092",16.7,11,12,17.3,6.3,1057,13.8,0.2,2.6,0.8,0.9
33017,"Strafford County, NH",34884,29064,"69,467",8.5,9.5,8.7,35.6,2.5,15892,5.8,-0.3,1.5,2.4,-2.9
19071,"Fremont County, IA",959,2401,"53,861",7.1,12,13.4,19.3,3.3,3035,35.8,2.8,0.3,-1.6,-1.8
31059,"Fillmore County, NE",610,2100,"53,037",15.2,12,14.9,19.9,2.7,4599,28.5,2.5,-1,0.2,-0.6
12069,"Lake County, FL",62597,101888,"50,125",31.5,9.8,12.1,22.7,4.9,8546,20,-0.1,1.3,1.7,-3.9
50013,"Grand Isle County, VT",2094,1487,"65,601",7.8,8.1,9.4,39.2,3.7,10686,7.1,-0.2,0.2,6.8,-1.7
55103,"Richland County, WI",3577,4021,"50,306",-1.7,9.9,9.9,18.9,3.8,6674,8.7,-0.2,-0.6,2.2,-2.5
51163,"Rockbridge County, VA",3506,6671,"50,570",6.1,6.6,12.5,26.5,4.4,3661,6.5,-2.4,1.2,3,-1.7
51019,"Bedford County, VA",9733,30578,"55,708",6.1,8.2,10.3,28.9,4.1,-1202,3.6,-1.5,1,2.6,-1.9
19115,"Louisa County, IA",1643,3060,"52,271",-10,12.9,8.9,14.2,3.9,4080,-5,0.9,0.2,0,-1.6
13151,"Henry County, GA",49902,45641,"67,150",16.9,10.8,6.6,28.3,5.5,9302,17,-0.8,0.3,2.1,-3.9
5113,"Polk County, AR",1210,6606,"32,941",-0.6,11.5,13.1,13.3,4.9,1192,6.2,-0.4,1.2,0.7,-2.5
51049,"Cumberland County, VA",2032,2693,"42,692",-0.4,8.9,10.9,17.5,4.7,5704,17.8,-2.8,2.6,1.1,-2.4
42007,"Beaver County, PA",30225,46081,"54,715",-6.2,10.1,12.8,23.7,6.2,7782,-7.5,0.3,0.5,1.1,-1.3
6061,"Placer County, CA",43915,55212,"85,326",15.1,9.9,8.5,38.6,4.5,15805,6.6,-0.4,0.8,2.9,-4.9
12041,"Gilchrist County, FL",1457,6740,"41,721",12.2,11.2,10.3,14.2,5,3705,18.3,0.1,-0.5,3.2,-4.1
36065,"Oneida County, NY",30749,48490,"52,404",-3.6,10.9,11.1,24.7,4.8,6431,-0.7,-0.6,0.6,1.6,-3.4
53049,"Pacific County, WA",3900,4444,"43,168",22.7,9.4,14.2,18,8,5394,33.7,-0.6,0.5,1.5,-4
30047,"Lake County, MT",4703,7453,"40,888",7.2,12.1,10.5,28,4.7,7867,11,-1.2,2.2,3.1,-3
26119,"Montmorency County, MI",1286,3498,"37,021",0.1,7.8,16.8,12.8,10.1,2685,3.1,-0.1,0.5,2.5,-6.1
31007,"Banner County, NE",18,355,"51,049",1.4,11.2,4.2,20.7,3.4,4540,-33,-0.7,1.2,7.1,-1.2
28061,"Jasper County, MS",4367,4032,"34,806",0.7,13,11.6,14.5,7.6,2945,20,-0.9,-1.3,1.2,-2.6
38021,"Dickey County, ND",551,1656,"54,044",-13.4,14.2,15.6,26.7,1.9,3066,-14.5,6.9,0.7,1.7,-0.8
1049,"DeKalb County, AL",3682,21779,"37,128",-0.9,12.1,11.2,12.7,6.1,-516,7.2,-0.1,1.2,1.4,-2.9
20115,"Marion County, KS",1177,3928,"51,569",1.7,9.5,14.3,25.1,3.9,6326,10.2,0.8,0.3,2.5,-1.2
17181,"Union County, IL",2389,5780,"45,476",-9.8,11,11.6,22.8,7.4,4422,-8.4,0.6,-1.9,1.5,-3.5
19043,"Clayton County, IA",3236,5309,"53,809",-3.3,10.1,10.7,17.2,4.2,9573,2,-0.5,1.4,1,-1.5
37177,"Tyrrell County, NC",705,968,"33,666",-27,11.3,12,9.7,8.4,2938,23.4,2.3,1.1,1.7,-5.2
17009,"Brown County, IL",475,1776,"51,826",-20.6,8.8,6.3,13.7,3.4,5345,-19.7,-0.4,-0.7,0.9,-2.5
48279,"Lamb County, TX",770,3040,"37,846",-8.5,14.7,10.7,15.9,6.5,3341,9.8,0.1,0,1.8,-1.5
26079,"Kalkaska County, MI",2279,6213,"48,426",4.9,10,13.5,11.9,7.2,8291,7.7,-0.6,1.6,-1.1,-4.1
51037,"Charlotte County, VA",2153,3479,"38,557",-3.3,11.1,13.1,10.2,5.1,5684,2.9,-0.1,0.5,-5.2,-3.6
29019,"Boone County, MO",41072,36146,"52,824",5.4,11.9,5.4,46,3.3,6939,-2.8,-0.7,-0.3,-1.7,-1.2
38057,"Mercer County, ND",616,3715,"80,072",-20.7,11.4,10,21.6,4.4,15595,-23.3,-0.7,1,1.8,-0.9
46103,"Pennington County, SD",14074,29804,"51,508",2.8,13.8,8.6,30.7,3.1,2475,-7.4,-1.1,1.1,2.8,-1.3
