FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
21203,"Rockcastle County, KY","35,567",-2.4,10.8,12.1,10.6,6.2,5257,-0.2,-1.6,-0.7,-0.5,-4
21211,"Shelby County, KY","61,700",13,12.7,7.9,24.2,3.6,5679,0.2,-1.6,-0.2,0.5,-2.6
44005,"Newport County, RI","72,776",0.6,8.1,9.5,47.9,4.7,9342,0.9,-0.6,1.2,3,-4.6
35005,"Chaves County, NM","40,573",-6.8,13.9,9.9,17.8,6.7,2565,-3.8,-0.1,0,-0.6,0.2
30017,"Custer County, MT","48,935",-21.4,13.3,12.2,22.5,3.5,7876,-24.8,1.5,0.6,3,-0.1
31107,"Knox County, NE","46,647",2.9,11,12,21.7,3.1,1467,2.4,-1,-0.5,2.8,-0.3
20003,"Anderson County, KS","49,215",0.4,12.4,13.1,17.5,4.3,6791,16.2,0,-1.5,0,-2.2
22103,"St. Tammany Parish, LA","65,861",10.2,12.2,8.4,33.5,5,7478,3.8,1,0.2,3.1,-0.9
5117,"Prairie County, AR","40,340",-0.6,9.5,14.4,15.1,3.8,4149,10.8,-0.5,2,4.7,-3.8
47107,"McMinn County, TN","40,897",5.9,10.9,13.1,15.8,5.4,3395,4.9,-0.5,1.9,1,-3.7
20047,"Edwards County, KS","46,825",-16,9.6,12.3,17.9,3,2797,-5.3,0.2,-4.4,-3.8,-1
35059,"Union County, NM","37,787",-1,8.9,10.6,12.7,4,4217,-3.7,0.7,-1.9,-6.3,-0.4
41055,"Sherman County, OR","57,216",11.8,10.6,8.8,19.5,4.6,4965,14.1,0.9,-1.5,1,-6.1
54027,"Hampshire County, WV","45,172",1.9,9.3,11.1,12.2,4.4,10276,5.2,-0.4,0.3,3.5,-3.5
13147,"Hart County, GA","41,247",4.9,11.1,13.4,15.1,5.3,4764,-0.6,1.4,2,0.5,-5
30055,"McCone County, MT","46,001",18.1,11.1,11.7,16.1,1.9,7656,15.8,6.4,-0.6,-1.4,-1
20203,"Wichita County, KS","55,336",-15.4,9.8,10.7,21.1,2.3,6602,-2.5,0.4,0,2.2,-3
1051,"Elmore County, AL","54,553",2.8,11.1,9.6,24.5,4.7,2229,3.9,-0.9,1.3,3.1,-2.2
18153,"Sullivan County, IN","46,706",-6.1,9.8,11.4,10.8,5.9,5483,-4.8,-1.7,0.5,-2.2,-3.4
29043,"Christian County, MO","54,273",7.9,12.4,7.2,28.2,3.9,1860,0.3,0.4,0.4,1.7,-1.9
8065,"Lake County, CO","49,064",14.1,10.6,5.9,34,2.8,3560,30.7,0.9,0.3,3.7,-5.8
29135,"Moniteau County, MO","50,241",3.3,13.1,9.2,19,4.4,7557,10.3,-0.6,0.1,1.8,-2.2
31083,"Harlan County, NE","45,626",4.4,11,12.2,21.4,2.5,1744,4.7,2.5,-2.7,6.9,-0.7
17065,"Hamilton County, IL","47,855",-6.1,11.3,12.8,18.3,6.3,5182,-4,-0.2,-1,3.8,-1.6
12097,"Osceola County, FL","50,716",36.2,12.9,6.4,20.5,5,7973,7.5,-0.4,0.3,2.7,-4.5
28111,"Perry County, MS","38,064",0.2,10.9,12.2,11,7.1,4397,18.3,-2.9,3.3,2.6,-4.4
1113,"Russell County, AL","38,617",-14.6,14.6,10.7,16.5,5.5,4307,-54.7,-1.5,0.5,1,-3.3
48501,"Yoakum County, TX","57,114",-12.4,19.8,7.3,16.3,4.8,2051,-15.1,3.2,-1.6,0.5,0.8
49041,"Sevier County, UT","50,909",7.8,14.4,9,17.1,4.4,5666,23.6,0.8,0.7,0.9,-1.7
48057,"Calhoun County, TX","52,916",-2,14.1,8.8,15,5.6,8180,-9.1,2.4,0.1,-0.8,-1.7
28033,"DeSoto County, MS","64,138",9.3,12.4,7.6,24.1,4.2,9127,0.5,-0.2,0.5,2.4,-2.3
29061,"Daviess County, MO","43,519",-8.7,13.6,12,18.1,3.9,3970,-5.1,-0.1,2.6,3.1,-3
48493,"Wilson County, TX","66,045",17.6,11.5,7.7,20.5,3.9,4942,6.7,-0.1,0.8,2,-1.6
12125,"Union County, FL","43,795",4.6,9.8,15.8,8.3,4.3,4309,7.5,-0.9,5.4,-0.3,-2.9
51073,"Gloucester County, VA","64,296",4,9.8,10.8,22.8,3.7,7123,5.1,0.7,1.4,-0.1,-1.9
47149,"Rutherford County, TN","61,232",23.9,13.4,6.1,32,3.7,7666,12.6,-0.1,0.1,3.1,-2.8
46031,"Corson County, SD","31,267",-23.6,22.9,13.7,17,4.5,-45,-22.1,2.7,3.6,2.9,-3.5
40085,"Love County, OK","45,200",17.5,12.8,11.1,14.5,3.1,2117,2.2,0.5,1.8,-1.6,-1.1
40127,"Pushmataha County, OK","34,222",-6.8,12.4,14,15,7.3,3618,4.9,2.1,0.5,2.8,0.1
28015,"Carroll County, MS","39,622",0.8,8.2,10.6,14.5,7.3,2716,0.8,0.5,-0.1,1.4,-3.7
41021,"Gilliam County, OR","45,728",-0.5,9.1,14,20.2,5.8,-4007,-3.6,-0.6,1.7,1.4,-4.3
30033,"Garfield County, MT","43,328",7.7,13.9,10.8,16.8,2.9,8914,19.7,2.7,4.4,2.2,-0.2
24001,"Allegany County, MD","44,708",-1.9,9,12.7,18.3,6.3,6038,3.4,-0.1,0.4,1.3,-2.6
20151,"Pratt County, KS","51,419",-15.7,14.1,13.2,28.1,4.1,4199,-24.1,-0.6,2,3.7,-0.4
35047,"San Miguel County, NM","31,734",-5,9.8,11,22.7,7.6,449,6.4,-1.7,1.9,2.8,-1.3
30075,"Powder River County, MT","47,996",-10.2,9.7,12.5,26.4,2.3,7600,-25.7,3.4,-1.2,5.9,-1.4
13319,"Wilkinson County, GA","47,309",-3.4,10.6,13.7,10.6,6.3,11090,-10.8,-0.6,2.3,2.4,-5.2
20135,"Ness County, KS","46,439",-14.4,11.4,17.8,18.9,3.4,-3102,-5.7,0.1,2.6,-0.2,0.1
48021,"Bastrop County, TX","56,449",26.2,13.3,8.3,20.4,3.7,6425,33.1,2.6,0.6,3.1,-3
28121,"Rankin County, MS","62,284",9.4,12.2,7.7,29.2,3.9,6183,4.3,-1.2,0.3,0.5,-1.8
51678,"Lexington city, VA","45,331",4.2,1,10,39.5,6.2,5081,-4.8,-5,1.7,-5.3,-2.6
12027,"DeSoto County, FL","34,146",15,10.3,8.3,11.4,5.3,544,13.2,-0.6,0.3,1.5,-4.6
30005,"Blaine County, MT","36,852",-2.8,17.8,9.9,21.8,4.6,602,-13.1,0.6,-1.9,4.5,-1.8
17113,"McLean County, IL","64,271",-5.4,12,6.7,44.8,5.1,2142,-10.1,-0.1,0.6,1.4,-1.3
16031,"Cassia County, ID","48,983",-7.2,15.7,8.7,18.6,3,6828,-3.7,-2.3,1.2,1.7,-2.8
46023,"Charles Mix County, SD","41,888",-2.9,17,14.4,17.5,3.2,4466,4.7,-1.3,4.3,-0.5,-1.8
46125,"Turner County, SD","58,802",18.3,10.9,13.3,23.2,2.8,6355,23.8,0.1,1.3,3.3,-0.7
16021,"Boundary County, ID","42,725",29,13,9.1,19,5.3,4468,32.1,1.3,0.1,4.9,-4.1
47019,"Carter County, TN","33,382",5.4,9,12.7,16.8,5.6,288,4.6,0,1.3,0.7,-3.3
27111,"Todd County, MN","51,252",5.5,12.1,12,25.1,4.3,607,5.1,1.2,-0.1,1.5,-1.3
38039,"Griggs County, ND","49,350",-3.5,8.4,17.6,25.9,2.8,3671,-1.4,1.6,2.3,7.5,0.1
20153,"Rawlins County, KS","47,377",2,12,17.2,25.1,2.4,2814,-1.2,2.4,5.2,1.3,-0.3
48361,"Orange County, TX","53,611",4.2,13.9,11.1,15.3,6.7,4373,-0.1,0.6,0.3,1.5,-3.8
20195,"Trego County, KS","46,756",-13.9,12.9,18.4,22.8,4,63,-17.6,3.1,0.1,-0.4,-0.3
40101,"Muskogee County, OK","40,581",-2.6,12.8,14.5,19.5,5.5,3478,2.4,-1.4,2.3,0.8,-1.2
21199,"Pulaski County, KY","37,782",3.6,11.6,12.5,15.3,5.5,5443,3.1,-0.6,0.2,0.8,-3.9
55117,"Sheboygan County, WI","55,594",-2.6,11.2,9.7,23.9,3.4,3005,2.9,0.3,0.5,1.4,-3.4
34039,"Union County, NJ","71,801",-0.1,12.3,6.9,35.1,5.2,7103,-0.6,-0.2,-0.3,2.8,-4.3
16019,"Bonneville County, ID","59,293",11,17.5,7.5,30.1,3.2,8946,12.1,-0.3,0,3.7,-3.1
30009,"Carbon County, MT","53,794",13.1,6.6,11.8,32,3.9,10153,6.2,-1.5,1.9,2.9,-0.8
19155,"Pottawattamie County, IA","55,442",-3.3,12.5,9.4,21.2,3.4,5531,6.6,-0.4,0.1,1.5,-1.7
29105,"Laclede County, MO","40,885",-3.4,13.9,11,14.7,5.5,4215,4.7,0.3,0.1,0.6,-3.7
23009,"Hancock County, ME","53,941",7.6,8.6,10.5,32.3,4.5,8377,6.5,0.4,0.6,-0.3,-4.2
30101,"Toole County, MT","42,689",-26.3,12,11,14.5,3.5,632,-36.7,1.4,2.3,0.1,-0.7
8059,"Jefferson County, CO","74,342",8.6,10.5,7.6,44.1,2.9,6941,0.6,0.3,0.4,3,-4.5
17069,"Hardin County, IL","39,143",-11.4,8.7,16.1,11.2,9.7,2567,-11.2,-0.9,4,0.4,-0.8
29175,"Randolph County, MO","43,386",-3.5,11.4,10.8,15.3,5.3,4504,-5.6,0.7,0.1,1.4,-3.4
31051,"Dixon County, NE","52,436",-7,13,10.8,20.5,3.3,6312,11,2.1,-0.8,3.9,-0.8
56039,"Teton County, WY","84,118",-0.5,11,4.2,57.4,3.5,17526,-2.5,0.3,1.4,5.5,-3.2
26131,"Ontonagon County, MI","35,894",-4.5,5.5,16.7,17.5,8.5,1393,20,2.1,4.4,1.7,-4.9
48177,"Gonzales County, TX","45,491",9.2,15.6,11,12.3,4.2,9485,5.8,1.4,2.5,-2.4,-0.9
8027,"Custer County, CO","52,021",40.3,5.3,11.5,36.9,3.1,5277,39.6,-0.9,3,2.1,-3.2
23007,"Franklin County, ME","43,532",1.9,8.3,10.4,25.4,4.5,6803,4,-1.2,0.2,0.9,-4.2
51145,"Powhatan County, VA","78,047",13.1,8,7.3,28.8,3.6,4408,13.2,-0.6,0.5,0.8,-2
51087,"Henrico County, VA","66,524",0.3,12.2,8.5,42.9,3.9,7801,-11,-0.8,0.8,3.2,-2.1
20157,"Republic County, KS","43,921",-1.3,9.6,14.1,24.5,2.8,4836,1.2,1.2,-5.2,3.5,-1
13017,"Ben Hill County, GA","32,644",-6.4,13.4,13.8,12,8.2,3489,-3.8,-1.7,2.1,1.2,-5.7
4025,"Yavapai County, AZ","49,824",21.5,8.4,13.2,25.2,4.9,6427,12.9,0.2,0.9,0.3,-3.7
53053,"Pierce County, WA","64,312",15.5,13.7,7.7,26.4,6,6770,12.4,-0.5,0.6,2.2,-3.3
19095,"Iowa County, IA","57,771",-5.2,11.3,11.8,19.1,3.1,2048,5.1,-0.2,1.6,-2.6,-1.4
13237,"Putnam County, GA","44,785",10.7,10.9,11.9,22.2,7,4141,17.9,-1.3,2,4.1,-4.5
13035,"Butts County, GA","46,141",9.3,10.6,10.8,11.4,5.6,3326,19.4,-1.4,1.7,1.7,-4.7
40045,"Ellis County, OK","51,745",-31.8,11.3,12.8,20,3.8,2200,-44.1,1.2,0.5,-4.9,1
29091,"Howell County, MO","36,323",1.2,12.4,12,16.5,6.4,3831,3.1,-0.1,0.5,1.5,-1.7
48263,"Kent County, TX","45,123",1.3,9.4,9.4,23.6,3,6496,-20.7,3.3,-4,0.3,-1
20027,"Clay County, KS","50,291",-22.7,12.8,13.8,27.2,4.1,2555,-19.8,0.5,1.7,4.9,-1.1
46045,"Edmunds County, SD","55,477",-15.4,11.6,10.6,25.5,2.3,379,-10.7,0.9,-2.6,1.9,-0.7
48421,"Sherman County, TX","55,761",-2,12.1,8.5,19.7,2.9,9565,-4.3,-3.8,-2.1,-1.5,-1.3
48009,"Archer County, TX","58,928",4.2,9.7,11.4,23.4,4.3,3469,6.7,1.8,3.1,3.1,-1.2
49057,"Weber County, UT","62,768",9,15.9,7.4,23.8,3.8,8599,8.7,-1.1,0.7,0.6,-2.5
29129,"Mercer County, MO","42,239",-3.8,13.4,9.6,18,4.6,4232,11.4,3,-3.2,3.8,-0.6
8063,"Kit Carson County, CO","48,272",-77.7,12.5,10.1,18.9,2.1,4213,-62.9,1.3,1.6,5,-2.3
48455,"Trinity County, TX","38,973",8.2,10,17.7,12.8,6.1,5202,22.4,2.6,3,2,-2.1
28123,"Scott County, MS","34,452",-9.3,16.9,10.6,12.7,4.6,1463,-0.9,0.2,1.4,1.5,-3
48393,"Roberts County, TX","75,816",-2.2,8.8,7.7,26.3,4.5,14959,-17.2,-1.9,1.3,-8,-0.6
26081,"Kent County, MI","59,649",3.9,13.8,7.3,35.2,3.5,8975,-1,-0.7,0,2.6,-3.3
26155,"Shiawassee County, MI","52,716",0.6,10.4,10.3,17.2,5.3,9823,10.7,0.4,0.6,2.1,-4.3
17143,"Peoria County, IL","52,380",-11.9,14.1,9.9,30.4,6.9,5070,-10.6,0.3,0.6,1.1,-1.5
53067,"Thurston County, WA","65,684",17.4,11.6,8,35.7,5.6,7128,13.4,-0.5,0.5,2.8,-2.8
21105,"Hickman County, KY","39,859",2,9.5,12.4,17.6,6,483,9.8,0.3,1.5,5.9,-2.1
24009,"Calvert County, MD","97,188",3.4,10.1,7.3,31.1,3.9,9973,2.2,0,0.4,1.8,-2.4
1025,"Clarke County, AL","34,061",-14.3,11.4,11.6,12.6,10.8,-545,3.2,-0.1,0.3,0.7,-4.2
27067,"Kandiyohi County, MN","53,034",-3.9,14.1,9.2,23.4,3.8,4041,-4.2,1.3,0.4,1.5,-1.4
19075,"Grundy County, IA","64,146",-8.7,10,10.9,28,3.4,7135,-4.5,-0.8,1.1,7.5,-1.2
12037,"Franklin County, FL","37,479",13.9,8.2,11.6,17.1,4.3,-389,1.1,-1,1.3,1.1,-2.2
29151,"Osage County, MO","55,781",2.1,12.3,8.8,18.9,3.4,5792,8.9,1.1,-0.1,1.4,-1.6
40099,"Murray County, OK","48,008",6.4,11.5,14,18.5,4.5,5498,2.4,0.6,0.8,-1.7,-0.1
1105,"Perry County, AL","25,221",-11.9,13.8,13.4,15.7,10.3,6,14.8,1.6,-0.5,6.6,-3
16071,"Oneida County, ID","46,596",10.3,11.9,9.6,15.5,3.6,1968,15,0.5,1.1,2.8,-1.3
17199,"Williamson County, IL","48,112",-0.1,12.2,11.4,22.6,6.2,7079,-1.1,0.9,0.1,0.5,-2.4
48061,"Cameron County, TX","36,587",-5.5,16.8,6.3,17.3,7.2,5507,-0.2,-1,0.6,1.2,-3.1
1039,"Covington County, AL","35,010",-3.2,12.1,13.3,14.9,6.7,993,0.6,1.2,0.7,0.3,-1.7
8097,"Pitkin County, CO","74,576",-4.2,8.6,3.4,63.1,3.3,7519,-6.9,1.3,0.6,6.7,-3.9
27091,"Martin County, MN","48,326",-5.2,11.5,12.8,20.1,4.1,1114,1.8,0.9,1.2,2.2,-1.5
42099,"Perry County, PA","59,244",0.4,11.6,10,16.4,4.6,3957,5,-0.2,0.4,0.3,-2.7
42117,"Tioga County, PA","49,004",-6.2,10.4,10.6,19.1,7.1,5285,-10.4,0.6,1.6,-0.3,-0.5
13077,"Coweta County, GA","71,114",12.3,11.6,7.3,29.8,5,9961,8.6,-0.6,1.1,3.2,-3
51520,"Bristol city, VA","33,659",-0.6,9,20.1,24.1,5.1,1686,-2.1,-2.2,6.4,3.7,-2.2
36051,"Livingston County, NY","54,256",-5.3,8.2,8.8,25.4,4.9,1707,-4.1,-0.6,0.5,1.5,-2.9
54025,"Greenbrier County, WV","38,784",2.2,10,13.5,19.9,5.4,2536,-4.8,-0.9,-0.2,1.7,-2.6
30049,"Lewis and Clark County, MT","60,370",7,11.8,8.7,38.6,3.3,6274,2.7,0.5,0.3,1,-1.6
1079,"Lawrence County, AL","43,107",3.6,11.1,11.8,11.7,6.9,4583,10.4,0,0.4,0.4,-2.1
37117,"Martin County, NC","35,561",-4.5,10.7,12.2,16.8,6.8,2402,6.4,1.1,-0.7,3.9,-5.2
48133,"Eastland County, TX","37,789",8.8,11.5,15,13.3,5.4,-127,12.6,1.5,2.6,-0.7,-1.3
42041,"Cumberland County, PA","64,116",5.3,10.8,9.2,35.8,4.1,6134,-2.8,0.4,-0.2,3,-2.1
49007,"Carbon County, UT","49,743",-4.2,12.6,11.4,16.4,5.9,2529,6.4,-3.1,2.2,3.4,-1.1
47143,"Rhea County, TN","42,137",2.9,11.8,13,15.2,7.1,1455,-3.9,0.2,2.6,3.5,-3.1
55039,"Fond du Lac County, WI","58,920",0.8,10.4,8.7,22.7,3.5,5372,3.1,-0.6,-0.2,1.8,-3
51121,"Montgomery County, VA","51,428",6.7,8.8,6.2,45.8,4.2,9121,0.5,-0.9,0.1,1.5,-1.7
5029,"Conway County, AR","41,892",-1.5,11.2,12.5,16,5.7,6060,-1.7,-1.5,0.4,-0.5,-3.5
12051,"Hendry County, FL","39,911",12.3,15.2,7.8,8.2,8.5,3396,50.8,0.2,1.3,-2.4,-4.3
42091,"Montgomery County, PA","84,156",1.7,10.8,9.1,48.7,4.1,7232,-0.4,-0.3,0.4,2.5,-2.3
53041,"Lewis County, WA","47,127",14.9,12.2,11.4,16.8,7.8,4134,18.5,0.8,0.7,2.7,-4.2
31169,"Thayer County, NE","48,668",-4.1,10.6,15.9,19.8,2.4,3645,-3.7,0.9,1.9,2,-0.7
37185,"Warren County, NC","36,285",-12.3,9.1,12.8,15.5,7.3,3217,-3.4,1.5,3,0.3,-5.1
26099,"Macomb County, MI","60,175",3.3,10.9,9.9,24.5,5.2,7900,-2.2,0.1,0.5,1.4,-4.6
47155,"Sevier County, TN","45,251",9.3,11.2,10.2,17.1,4.9,2761,-1.1,0.1,0.8,1.7,-3.8
6111,"Ventura County, CA","79,470",-2.7,11.6,6.6,33.1,5.2,8427,-0.4,-1.1,0.6,1.5,-3.9
29029,"Camden County, MO","47,373",6.2,9.1,11.2,21.8,5.8,5515,-3.8,0,0.5,-0.2,-3.8
13081,"Crisp County, GA","34,211",-4.8,13.3,11,13.7,6,5036,5,0.9,1.4,-1,-6.5
5111,"Poinsett County, AR","36,125",0,13.9,14.1,10.1,4.3,3877,5.7,1.1,0.8,2.1,-4.4
51133,"Northumberland County, VA","52,957",4.6,6.6,15.5,28.5,5.5,5814,-0.7,-0.6,0.9,4.9,-2.7
6057,"Nevada County, CA","60,501",4.2,8.3,9.9,36.6,4.8,6271,7.9,0.5,0.2,3.8,-4.9
21225,"Union County, KY","47,017",-11.5,11.3,12,11,6.9,5216,2,0.6,2.8,0.1,-0.9
48141,"El Paso County, TX","42,048",-4.8,15.9,6.3,22.8,4.9,1956,-9.3,-1,0.5,2,-3.6
28073,"Lamar County, MS","57,419",0.8,13.1,7.5,35.2,4.5,9362,-5.3,-1,0.5,1.1,-2
27135,"Roseau County, MN","55,879",-7.2,11.5,8.5,19.3,5.1,2618,-4.4,0.4,-0.2,1.3,0.4
37129,"New Hanover County, NC","51,373",22.6,10.3,8.9,39.3,4.7,483,10.7,-0.6,0.8,2.1,-3.9
37025,"Cabarrus County, NC","63,059",21.6,12.4,7.7,31.2,4.6,7528,10.1,-0.1,0,5,-4.4
29221,"Washington County, MO","35,745",2.6,12,12,9.4,6.4,2348,5.4,-0.2,2.1,1.6,-4.2
51089,"Henry County, VA","36,703",-2.1,8.6,12.6,12.8,5.6,2471,3.4,-1.1,0.3,1.3,-5
28125,"Sharkey County, MS","27,880",-9,11.2,13.2,18.7,8.7,1741,16.7,-7.2,1.2,-2.9,-4.9
46129,"Walworth County, SD","47,834",17.1,13.6,14.1,23.2,5.1,7212,35.5,1.6,-0.4,0.7,-1.1
28003,"Alcorn County, MS","38,675",0.3,12.1,12.9,16.4,5.2,3092,1.8,0.3,0.9,0.2,-3.5
1123,"Tallapoosa County, AL","40,169",0.9,11.4,13.2,18.3,5.6,3706,8.8,-0.7,0.4,0.7,-3
39017,"Butler County, OH","63,094",3.1,12,8.7,29.8,4.5,7495,5.8,-0.1,0.6,1.7,-3.2
6097,"Sonoma County, CA","73,496",2.1,9.9,8.2,34.9,4,13641,-1,-0.4,0.3,2.3,-4.9
4021,"Pinal County, AZ","52,642",23.7,10.9,7.2,19,5.6,2280,18.3,-1,0.7,1.2,-2.9
38031,"Foster County, ND","54,218",-3,11.1,13,24.1,3,4719,-17.3,2.2,1.1,4.1,-0.1
48405,"San Augustine County, TX","36,426",-0.8,10.1,17,13.3,8.9,4712,-1.7,-3.4,1.6,3.3,-3.2
41049,"Morrow County, OR","53,588",-0.4,15.1,7.3,10.9,4.8,3342,6.5,1.3,0.5,0.7,-3.3
41041,"Lincoln County, OR","41,791",20.7,9.2,12.4,24.1,5.6,2053,11.3,0.2,0.1,-0.2,-4.3
26009,"Antrim County, MI","50,356",4.7,8.7,11.5,28.2,7,7937,5.9,-0.1,1.1,3.3,-4.5
6093,"Siskiyou County, CA","40,875",6.5,9.6,12.8,22.5,8.5,4278,18,-1.5,0.8,-1.5,-7.1
53075,"Whitman County, WA","42,693",10.1,8.9,5.6,49.5,5,10417,-19.3,-0.5,0.6,1.7,-1.6
40049,"Garvin County, OK","40,978",-0.1,13.1,11.9,14.5,5.4,2998,3.3,-0.8,-2.7,-0.5,0.4
8005,"Arapahoe County, CO","70,866",5.9,12.8,6.2,42.2,3.1,10341,-4.5,-0.3,0.5,2.8,-4.6
40025,"Cimarron County, OK","44,000",-11.9,11.4,16.9,22.6,2.5,4624,20.2,3.2,6.2,5.1,-0.8
21177,"Muhlenberg County, KY","42,098",-2.9,11.6,11.9,11.1,7.4,3710,1,0.7,0.6,1.5,-2.4
53001,"Adams County, WA","48,698",-5.4,18.8,6.6,13.6,6.4,4759,7.1,-2.4,1.5,0.1,-2.7
19019,"Buchanan County, IA","57,228",-8.7,13.8,9.6,20.6,4.1,2846,-8.2,-0.3,0.2,3.3,-0.7
39043,"Erie County, OH","51,354",-2.4,10.5,12.7,22.7,5.5,5047,-1.2,0.7,0.8,1.6,-2.5
34001,"Atlantic County, NJ","55,672",-10.7,10.8,10,27.4,7.4,4791,-7.5,-1.5,1,3,-5.3
31113,"Logan County, NE","50,979",-2.5,11.4,11.4,19.7,2.7,1752,-5.1,-1.4,3.7,-0.7,-0.5
27145,"Stearns County, MN","57,881",0.6,12.8,6.3,27.8,3.8,3895,2.8,0.5,-0.3,2.3,-1.6
47105,"Loudon County, TN","56,774",10.6,10.7,12.7,26.3,4.7,7158,-2.7,-0.3,1.1,0.7,-2.9
36117,"Wayne County, NY","58,521",-6.6,10.4,9.7,22.3,5,9530,-2.2,-0.5,0.9,1,-3.6
48043,"Brewster County, TX","43,055",5.3,10.5,9.2,39.4,3.8,3820,18.7,-0.2,2.1,3.1,-1.3
45063,"Lexington County, SC","57,623",13.7,11.4,8.5,30.1,4.1,5374,4.7,-0.5,0.6,1.4,-2.9
16057,"Latah County, ID","43,767",0.6,11.4,5.8,45.1,3.2,2894,-0.2,0,0.1,1.1,-2.6
48157,"Fort Bend County, TX","90,972",29.2,13.6,4.2,46.1,5,4935,7.8,0.8,0.4,3.8,-1
12073,"Leon County, FL","51,041",-1,10.5,6.1,45.7,4.5,5027,-14.7,-0.1,0.2,1.4,-2.5
41067,"Washington County, OR","75,577",14.3,12.1,5.8,43.7,4.1,12011,7.9,-1.2,0.2,4,-3
29187,"St. Francois County, MO","42,851",2.6,10.7,11.4,14,5.5,6968,-0.6,-0.8,0.3,-0.6,-3.4
8049,"Grand County, CO","63,875",25.7,8.4,4.3,37.8,2.6,7684,54.5,0.8,1.2,1.5,-4.6
40133,"Seminole County, OK","36,671",-10.9,13.5,13.1,14.1,6.9,2731,-10.2,1,-0.8,0.7,-0.9
37183,"Wake County, NC","76,173",17.6,12.5,5.1,51.8,4.3,12066,1.4,-0.5,0.3,3.5,-2.8
54005,"Boone County, WV","36,313",-15.3,10.3,14.3,8.4,9.1,-2881,-14.6,-0.9,1.8,-0.7,-1.3
18045,"Fountain County, IN","43,571",-3.4,11,12.5,15,5.8,-4334,-2.6,0.7,0.9,2.5,-2.6
19069,"Franklin County, IA","52,860",-12.8,12.1,13.4,17.7,3.4,1721,3.7,2,2.2,1.4,-1.1
48111,"Dallam County, TX","48,470",-16.6,22.6,5.3,13.6,2.2,8158,-30.6,3.3,-3.3,2.5,-1.5
27001,"Aitkin County, MN","46,617",1.5,7,14.6,17.4,7,7746,6,-1.5,2.4,2.6,-1.1
54057,"Mineral County, WV","45,437",1.1,10,12.5,14.7,6,6764,6.4,-0.1,1.7,1.9,-2.5
21065,"Estill County, KY","33,839",-0.8,10.7,14,9.9,5.9,3944,7.6,0.3,1.5,1.5,-4.1
48341,"Moore County, TX","52,344",-14.3,20.5,7,14.3,3,4899,-18.7,2,0.4,1.3,-1.3
47077,"Henderson County, TN","42,821",-5.4,11.7,13.6,13.8,6.8,5838,-5.4,0.2,2.3,0.6,-2.9
28135,"Tallahatchie County, MS","29,233",-16.7,10.6,9.9,11.4,6.8,2112,2.1,0.5,-0.6,1.7,-4.5
1013,"Butler County, AL","35,409",-6.1,11.5,12.6,16.1,6.9,4804,1.7,-0.1,-0.5,1.8,-4.6
40145,"Wagoner County, OK","61,882",8.8,11.3,7.9,23.3,4.8,7043,-0.1,-0.5,0,1.8,-0.4
1111,"Randolph County, AL","40,283",-0.9,10.7,13.7,14.9,5.6,5259,7.7,0.1,2.4,2.5,-3.6
37111,"McDowell County, NC","41,443",-1.2,10.4,11.2,16.9,4.8,4859,-1.6,0.6,0.1,3,-6
13011,"Banks County, GA","43,370",-4.1,10.6,9.6,12.8,4.8,268,2.9,0.6,0.2,1,-3.4
12129,"Wakulla County, FL","56,158",9.4,10.8,8.4,18.4,4.1,9385,15.2,0.7,0.2,1.2,-3.2
17103,"Lee County, IL","55,563",-0.1,9.7,10.5,17.7,5.1,5259,12.3,-0.8,1.1,1.2,-3.2
1077,"Lauderdale County, AL","44,124",1.8,10.1,12.1,23.9,6.3,2588,-0.3,0.5,1.1,1.8,-1.4
45089,"Williamsburg County, SC","28,314",-16.4,10.4,12.8,12.7,7.8,193,-1.5,-0.2,0.6,0.7,-8
51187,"Warren County, VA","65,434",8.4,12.1,9.5,21.1,4.1,6802,4.3,0.3,0,1.4,-2.6
13013,"Barrow County, GA","54,893",20.2,13.9,7.9,17.6,4.7,5285,24.3,-1.5,0.8,1,-3.9
31087,"Hitchcock County, NE","43,502",-15.4,10.9,13.7,18.6,3.6,1443,-22.4,0.4,1.8,3.3,-0.5
17091,"Kankakee County, IL","54,624",-7.8,12,10.4,21,6.4,3639,0.2,-0.2,1.4,3.4,-4
13293,"Upson County, GA","34,039",1.7,12.2,13.3,13.7,6.4,-356,15,0.8,1.6,2.3,-4.3
48461,"Upton County, TX","56,335",2.2,16.6,7.3,9.9,5.3,6489,12.3,0.4,-5.5,-1.1,1.3
28107,"Panola County, MS","35,570",-1.9,14.5,11.3,14.9,7.3,2081,3.3,-0.6,0.1,0,-4.8
8041,"El Paso County, CO","63,610",13.7,13.9,6.3,37.9,3.7,8298,8.3,-0.4,0.4,2.7,-5.2
5049,"Fulton County, AR","33,451",1.7,9.2,14.2,11.8,4.3,1463,4.7,-0.6,1.8,1.1,-2.9
27073,"Lac qui Parle County, MN","49,669",-16.3,9.3,12.8,19.1,4.3,-1294,-7.9,0.2,-1.8,0.5,-0.7
36055,"Monroe County, NY","54,684",-4.6,10.9,8.8,37.7,4.7,3873,-3.1,-0.2,0.1,1.8,-3.2
